1	mammoths	1	1	1.0	1
2	reigned	2	2	1.0	2
3	as	3	3	1.0	3
4	giants	4	4	1.0	4
5	on	5	5	1.0	5
6	land	6	6	1.0	6
7	for	7	7	1.0	7
8	more	8	8	1.0	8
9	than	9	9	1.0	9
10	three	10	10	1.0	10
11	million	11	11	1.0	11
12	years	12	12	1.0	12
13	many	13	13	1.0	13
14	were	14	14	1.0	14
15	as	15	14	0.933333333333	15
16	tall	16	15	0.9375	16
17	as	17	15	0.882352941176	17
18	a	18	16	0.888888888889	18
19	house	19	17	0.894736842105	19
20	and	20	18	0.9	20
21	weighed	21	19	0.904761904762	21
22	as	22	19	0.863636363636	22
23	much	23	20	0.869565217391	23
24	as	24	20	0.833333333333	24
25	a	25	20	0.8	25
26	semi	26	21	0.807692307692	26
27	truck	27	22	0.814814814815	27
28	their	28	23	0.821428571429	28
29	huge	29	24	0.827586206897	29
30	ivory	30	25	0.833333333333	30
31	tusks	31	26	0.838709677419	31
32	dipped	32	27	0.84375	32
33	and	33	27	0.818181818182	33
34	curved	34	28	0.823529411765	34
35	to	35	29	0.828571428571	35
36	a	36	29	0.805555555556	36
37	length	37	30	0.810810810811	37
38	of	38	31	0.815789473684	38
39	10	39	32	0.820512820513	39
40	feet	40	33	0.825	40
41	3	41	34	0.829268292683	41
42	meters	42	35	0.833333333333	42
43	adult	43	36	0.837209302326	43
44	mammoths	44	36	0.818181818182	44
45	feared	45	37	0.822222222222	45
46	no	46	38	0.826086956522	46
47	predators	47	39	0.829787234043	47
48	except	48	40	0.833333333333	48
49	perhaps	49	41	0.836734693878	49
50	humans	50	42	0.84	50
51	most	51	43	0.843137254902	51
52	mammoths	52	43	0.826923076923	52
53	lived	53	44	0.830188679245	53
54	during	54	45	0.833333333333	54
55	the	55	46	0.836363636364	55
56	pleistocene	56	47	0.839285714286	56
57	epoch	57	48	0.842105263158	57
58	a	58	48	0.827586206897	58
59	span	59	49	0.830508474576	59
60	of	60	49	0.816666666667	60
61	time	61	50	0.819672131148	61
62	when	62	51	0.822580645161	62
63	long	63	52	0.825396825397	63
64	periods	64	53	0.828125	64
65	of	65	53	0.815384615385	65
66	intense	66	54	0.818181818182	66
67	cold	67	55	0.820895522388	67
68	were	68	55	0.808823529412	68
69	occasionally	69	56	0.811594202899	69
70	interrupted	70	57	0.814285714286	70
71	by	71	58	0.816901408451	71
72	shorter	72	59	0.819444444444	72
73	cycles	73	60	0.821917808219	73
74	of	74	60	0.810810810811	74
75	warmer	75	61	0.813333333333	75
76	weather	76	62	0.815789473684	76
77	the	77	62	0.805194805195	77
78	pleistocene	78	62	0.794871794872	78
79	epoch	79	62	0.784810126582	79
80	ended	80	63	0.7875	80
81	about	81	64	0.79012345679	81
82	eleven	82	65	0.792682926829	82
83	thousand	83	66	0.795180722892	83
84	years	84	66	0.785714285714	84
85	ago	85	67	0.788235294118	85
86	by	86	67	0.779069767442	86
87	that	87	68	0.781609195402	87
88	time	88	68	0.772727272727	88
89	the	89	68	0.76404494382	89
90	mammoths	90	68	0.755555555556	90
91	had	91	69	0.758241758242	91
92	nearly	92	70	0.760869565217	92
93	vanished	93	71	0.763440860215	93
94	extinction	94	72	0.765957446809	94
95	claimed	95	73	0.768421052632	95
96	these	96	74	0.770833333333	96
97	ice-age	97	75	0.773195876289	97
98	giants	98	75	0.765306122449	98
99	mammoths	99	75	0.757575757576	99
100	and	100	75	0.75	100
101	dinosaurs	101	76	0.752475247525	101
102	shared	102	77	0.754901960784	102
103	a	103	77	0.747572815534	103
104	similar	104	78	0.75	104
105	fate	105	79	0.752380952381	105
106	they	106	80	0.754716981132	106
107	were	107	80	0.747663551402	107
108	among	108	81	0.75	108
109	the	109	81	0.743119266055	109
110	largest	110	82	0.745454545455	110
111	animals	111	83	0.747747747748	111
112	on	112	83	0.741071428571	112
113	land	113	83	0.734513274336	113
114	and	114	83	0.728070175439	114
115	extinction	115	83	0.721739130435	115
116	wiped	116	84	0.724137931034	116
117	out	117	85	0.726495726496	117
118	both	118	86	0.728813559322	118
119	of	119	86	0.72268907563	119
120	them	120	87	0.725	120
121	but	121	88	0.727272727273	121
122	that's	122	89	0.729508196721	122
123	pretty	123	90	0.731707317073	123
124	much	124	90	0.725806451613	124
125	where	125	91	0.728	125
126	the	126	91	0.722222222222	126
127	similarity	127	92	0.724409448819	127
128	ends	128	93	0.7265625	128
129	dinosaurs	129	93	0.720930232558	129
130	became	130	94	0.723076923077	130
131	extinct	131	95	0.725190839695	131
132	millions	132	96	0.727272727273	132
133	of	133	96	0.721804511278	133
134	years	134	96	0.716417910448	134
135	before	1	1	1.0	1
136	mammoths	2	2	1.0	2
137	arrived	3	3	1.0	3
138	on	4	4	1.0	4
139	the	5	5	1.0	5
140	scene	6	6	1.0	6
141	unlike	7	7	1.0	7
142	the	8	7	0.875	8
143	reptilian	9	8	0.888888888889	9
144	dinosaurs	10	9	0.9	10
145	mammoths	11	9	0.818181818182	11
146	were	12	10	0.833333333333	12
147	mammals	13	11	0.846153846154	13
148	and	14	12	0.857142857143	14
149	for	15	13	0.866666666667	15
150	a	16	14	0.875	16
151	while	17	15	0.882352941176	17
152	they	18	16	0.888888888889	18
153	coexisted	19	17	0.894736842105	19
154	with	20	18	0.9	20
155	humans	21	19	0.904761904762	21
156	like	22	20	0.909090909091	22
157	mice	23	21	0.913043478261	23
158	muskrats	24	22	0.916666666667	24
159	horses	25	23	0.92	25
160	hares	26	24	0.923076923077	26
161	and	27	24	0.888888888889	27
162	other	28	25	0.892857142857	28
163	modern	29	26	0.896551724138	29
164	mammals	30	26	0.866666666667	30
165	mammoths	31	26	0.838709677419	31
166	gave	32	27	0.84375	32
167	birth	33	28	0.848484848485	33
168	to	34	29	0.852941176471	34
169	their	35	30	0.857142857143	35
170	young	36	31	0.861111111111	36
171	and	37	31	0.837837837838	37
172	nursed	38	32	0.842105263158	38
173	their	39	32	0.820512820513	39
174	babies	40	33	0.825	40
175	with	41	33	0.80487804878	41
176	mother's	42	34	0.809523809524	42
177	milk	43	35	0.813953488372	43
178	scientists	44	36	0.818181818182	44
179	know	45	37	0.822222222222	45
180	more	46	38	0.826086956522	46
181	about	47	39	0.829787234043	47
182	the	48	39	0.8125	48
183	physical	49	40	0.816326530612	49
184	appearance	50	41	0.82	50
185	and	51	41	0.803921568627	51
186	lifestyle	52	42	0.807692307692	52
187	of	53	43	0.811320754717	53
188	mammoths	54	43	0.796296296296	54
189	than	55	44	0.8	55
190	they	56	44	0.785714285714	56
191	do	57	45	0.789473684211	57
192	about	58	45	0.775862068966	58
193	dinosaurs	59	45	0.762711864407	59
194	because	60	46	0.766666666667	60
195	abundant	61	47	0.770491803279	61
196	well-preserved	62	48	0.774193548387	62
197	mammoth	63	49	0.777777777778	63
198	remains	64	50	0.78125	64
199	have	65	51	0.784615384615	65
200	been	66	52	0.787878787879	66
201	discovered	67	53	0.791044776119	67
